24838	22187
24838	24849
24838	24857
28392	28391
32349	32347
41493	41494
41493	39491
41493	41497
41493	41521
32781	32780
32781	32783
32781	32784
41284	41283
41284	41285
41284	42152
32064	32061
30523	24995
30523	21517
39447	39448
25212	25197
25212	25214
25548	25547
25548	25549
25548	25558
25548	25559
23347	21643
23347	23353
23347	23360
27710	27709
27710	27711
27710	27725
27224	27223
27224	27883
35552	35551
35552	35553
35552	42424
33173	33171
33173	24960
33173	33175
27533	27528
27533	27524
34411	34408
34411	34412
34411	34413
29304	29303
29304	29289
29304	29309
25451	25452
25451	25453
27132	27131
27132	27130
27132	27835
29510	29508
29510	29511
29510	29519
37618	37617
37618	37619
32549	30649
30194	30192
30194	34191
41088	41089
41088	41070
41088	41317
29502	29496
29502	29396
29502	29497
21630	21631
21630	21632
21630	21651
42584	38600
42132	39741
42132	42133
42132	42134
34916	34913
34916	34917
28293	28292
28293	28289
28293	28428
30555	23349
22454	22455
22454	22673
26365	26363
26365	26366
26365	31117
28576	28348
28576	28575
28576	28346
26384	26383
32562	32561
32234	32235
32234	32237
30940	30939
30940	30941
30940	24532
28112	28111
28112	28113
28112	31444
32543	32542
38431	38430
38431	38432
38431	38496
27258	27256
27258	27337
35686	35683
24310	24309
24310	24255
24310	24318
24310	24325
36773	36768
37649	37400
37649	37650
25832	25830
25832	25833
25832	25834
37483	37482
26020	21709
26020	21710
26020	26019
27558	27557
27558	27559
27558	27714
36288	36274
36288	36289
36288	36280
36288	42466
41216	41215
41216	41207
41216	41226
42879	34556
36315	36285
36315	36312
36315	36327
40400	40399
40400	40401
40400	40402
32691	32689
32691	32692
32691	32695
21931	21906
21931	21949
34717	34716
34717	33806
28780	28781
28780	28713
25314	25295
25314	25272
25314	25323
26588	26586
26588	31155
22764	22763
22764	22765
33517	33515
21646	21647
21646	21648
21646	21939
21646	21940
41654	41653
41654	41703
29118	29119
29118	29121
29118	29122
36406	36405
36406	36401
36406	36312
30224	30223
30224	30222
35389	35388
35389	35390
35389	35414
25774	25775
25774	25776
25774	26376
25774	25772
37472	37470
37472	37473
37472	37474
36437	36084
36437	36438
36437	33720
36437	43032
33176	25010
28092	28090
28092	27999
28092	28087
36574	36575
36574	36576
36574	36606
37898	37881
37898	37899
37898	38055
36098	36097
36098	36099
36098	40523
36098	40536
24056	24040
24056	24057
24056	24059
24056	24060
24941	24898
24941	24934
24941	24940
30382	30380
30382	30383
30382	30386
37159	37155
37159	37092
37159	37171
37159	37174
21960	21959
21960	21961
21960	21967
28870	28869
21811	21810
21811	22009
21811	22027
21811	24428
42363	42361
34734	34735
34734	35334
34734	43187
33545	23516
33545	23515
34746	34748
34746	34770
32491	32492
30834	30833
30834	30837
30834	33392
30834	33393
41231	41230
41231	41232
41231	41236
41401	41082
41401	41402
41401	41403
39647	39648
39647	39704
32957	32951
32957	32961
32957	32962
27313	27300
24491	24492
24491	24493
23020	23021
23020	23022
37550	37549
37550	37537
37550	37542
38346	38291
38346	38347
38346	38362
29394	29393
29394	29395
29394	29500
29394	29507
38137	38136
22214	22213
31875	30759
21694	21693
21694	21621
21694	21704
21901	21900
36627	36628
36627	36629
36627	42060
24059	24058
24059	24061
24059	24065
29721	29720
29721	29722
29721	29716
27007	27075
27007	27083
24352	24350
24352	24353
24352	24359
36115	36114
36115	36113
36115	33647
36115	36683
40086	40085
29476	29475
29476	29477
29476	29483
28888	28886
28888	28889
28888	28890
41105	41100
41105	41106
41105	41180
36436	36435
36436	36413
36436	36460
36436	36347
26263	26262
26263	26264
26263	26265
36342	33730
22861	22859
22861	22862
22861	22863
22861	22864
37951	37950
37951	37947
40305	40120
40305	40306
40305	40322
40305	41920
23455	23453
23455	25442
42317	33752
23031	23029
23031	23032
23031	23096
32618	24121
32618	33060
32618	33061
25697	25696
25697	25698
25697	25708
30533	25515
31175	26829
35873	35871
35873	35874
29810	29803
29810	29809
30650	25604
26653	26652
26653	26654
26653	26655
39592	39591
39592	39593
39592	39613
25740	25739
25740	25741
28868	28867
28868	28869
28868	29682
25114	25101
21817	21818
21817	21844
21817	31482
34246	34175
34246	34247
29197	29196
29197	29208
33438	33435
35742	35743
32373	32372
32373	32375
32373	32376
22907	22906
22907	22908
38880	38829
38880	38881
38880	38890
21835	21834
30434	22952
35233	35232
28236	28235
28236	28237
28236	28252
26836	26745
26836	26726
26836	30673
23439	23438
23439	23214
23439	23212
39037	39003
32468	32466
42776	39394
36181	36180
28080	28079
28080	28081
28080	28096
28205	28199
28205	28239
28205	30459
34712	34713
34712	34714
34712	34725
28566	28567
28566	28568
28566	28569
32318	32315
21649	21648
31925	31926
31925	25762
31925	32612
34634	34633
34634	34635
34634	34646
39840	39838
42520	37476
42796	39744
42796	39833
26890	26889
26890	26884
26890	27876
36647	36646
36647	36648
36647	36665
30060	30054
30060	33932
34517	34511
42647	39115
42647	42648
42647	42652
28882	28880
28882	28883
28882	28884
39791	39792
27788	27787
27788	28985
27777	27776
27777	27778
27777	27735
24105	24104
24105	24106
24105	24140
23402	23401
31923	22924
31923	33356
31923	33357
21816	21815
21816	21998
21816	22003
21917	21915
21917	21871
33200	33195
43254	40049
38497	38430
38497	38498
38497	38618
40056	40055
40056	42403
23223	23221
23223	23224
27075	27082
27075	32083
41829	41828
41829	41820
41829	41909
33575	29133
42681	42680
42681	42682
42681	39847
36235	35623
30072	30071
37095	37094
37882	37865
37882	37881
37882	43123
36254	36253
36254	36210
36254	36198
36254	36255
26236	26237
26236	32045
26236	32043
39596	39247
22181	22153
22181	22182
22181	30821
22181	22155
24423	24422
24423	24425
24423	24471
34002	30036
34002	34003
34002	42192
32559	32558
43120	43118
43120	43121
33773	33774
33773	33775
33773	39721
24443	24444
24443	25605
25686	25685
23477	23476
23477	32992
23477	32993
35378	35377
35378	35379
35378	37267
33016	33015
34065	34064
25086	25085
25086	25088
21647	21940
21647	21744
36900	36779
36900	36860
36900	36904
36900	36908
43041	42523
25958	25957
25958	26003
26689	26688
26689	26693
26689	28898
29645	29631
29645	29652
37924	37923
38232	38233
21636	21637
21636	21640
21636	21605
21636	21650
41854	41855
39263	39264
39263	39265
39263	43257
39210	39207
39210	39204
42538	37922
33528	25947
33528	25983
41321	41322
41321	41328
41321	41329
41321	43112
41321	41320
34753	34754
34753	34766
40607	40608
40607	40609
40607	40606
37408	37407
27169	27168
27169	27176
27169	27136
26621	26620
26621	26622
26621	26623
26621	27470
42078	38114
42078	42079
29601	29600
29601	29602
25139	25138
25139	25140
25139	25147
37131	37132
37131	37133
37131	40451
38333	38332
38333	38334
38333	38335
43072	42562
25348	25347
25348	25337
25348	25350
25348	25503
35133	35132
35851	35850
32416	32417
32416	32426
32416	32431
38453	38452
38453	35422
38453	35392
38453	38455
40212	39989
29980	29979
29980	29981
29980	30012
36131	36129
36131	42042
26214	26212
26214	26215
26214	31061
29466	29467
29466	29465
29466	29470
25837	25836
25837	31128
25837	33521
28496	28495
28496	31647
28496	28452
39273	39272
39273	39198
39273	39276
42686	40385
28465	28462
28465	28466
28465	28467
35275	35274
35275	35266
35275	35280
36386	36387
36386	36388
36386	42480
37014	37012
37014	37059
37014	42500
42465	36289
30003	30209
24132	24131
21408	21402
29528	29527
29528	29105
29528	32342
33698	33697
33698	35597
42644	42641
42644	42645
42644	42648
29991	29989
29991	29993
25861	25860
43126	43125
32170	32168
29548	29547
29548	29549
29548	29550
24154	24155
24154	24156
24154	24404
33923	33921
33923	33895
33923	33929
21846	21845
21846	21866
33877	33876
33877	33901
33877	42966
39849	39850
39849	43178
39849	39854
30216	29975
37961	37962
37961	37960
37961	37972
28786	28787
28786	28735
28786	30689
21799	21798
33968	33947
33968	33969
32035	26754
28471	28469
26838	26837
26838	31995
26838	31999
22160	22019
22160	24842
22160	24849
22637	22636
22637	22666
28165	28164
