net_name	type	N	M	CC	r	delta_1
S19.txt	undirected	70	101	0.0	-0.2651	0.0014	0.0042	0.0016	0.0035	0.0008	0.0001	0.0007	0.0002	0.0002	0.0062	0.0438	0.0092	0.0103	0.0109	0.0062	0.0212	0.0015	0.004	0.0336	0.0037	0.0066	0.0166	0.0251	0.0257	0.0153	0.0126	0.0094	0.0005	0.0056	0.002	0.0043	0.0011	0.0016	0.0008	0.0	0.0003	0.003	0.0018	0.0023	0.0032	0.0011	0.0023	0.0007	0.0011	0.0001	0.0037	0.0006	0.0001	0.0017	0.0012	0.0002	0.0016	0.001	0.0012	0.0025	0.001	0.0002	0.0031	0.0018	0.0033	0.0001	0.0011	0.0	0.0022	0.0051	0.0046	0.003	0.0005	0.0017	0.0004	0.0001	0.0003	0.0005	0.0033	0.0004	0.0037	0.0027	0.0011	0.0014	0.0005	0.0002	0.054	0.201	0.009	0.0	0.0	0.014111625937903534
z131.txt	undirected	2214	3538	0.0222	-0.1918	0.0066	0.0004	0.0004	0.0015	0.0004	0.0013	0.0008	0.001	0.0006	0.0011	0.0058	0.0004	0.0097	0.0018	0.0046	0.0021	0.0014	0.0053	0.0075	0.0054	0.0045	0.0073	0.0025	0.0082	0.0002	0.0048	0.0003	0.0004	0.0034	0.0017	0.0013	0.0021	0.0005	0.0025	0.0012	0.0	0.0037	0.0008	0.0028	0.0002	0.004	0.0011	0.0004	0.0011	0.0006	0.0018	0.0027	0.0027	0.0002	0.0005	0.0029	0.0005	0.0002	0.0006	0.0015	0.0027	0.0037	0.0009	0.0019	0.0009	0.0026	0.0006	0.0001	0.0029	0.0006	0.0012	0.0009	0.0005	0.0001	0.002	0.0006	0.0006	0.0003	0.0029	0.0005	0.002	0.0002	0.0001	0.0012	0.0007	0.0006	0.0	0.02	0.0	0.0	0.0	0.0005388993650190267
119.txt	undirected	239	568	0.4791	-0.0442	0.0099	0.0053	0.0077	0.0002	0.0102	0.0001	0.0061	0.0015	0.0002	0.023	0.0071	0.0061	0.0143	0.0017	0.0044	0.0107	0.011	0.0081	0.0099	0.0068	0.0021	0.0057	0.0059	0.0118	0.0065	0.0051	0.0004	0.0087	0.0038	0.0016	0.007	0.0088	0.0062	0.0	0.0058	0.003	0.0129	0.0089	0.0004	0.01	0.0051	0.0085	0.0038	0.0013	0.0018	0.0017	0.0094	0.0083	0.0082	0.0066	0.0077	0.004	0.0008	0.0005	0.0023	0.0025	0.0025	0.0024	0.0134	0.0028	0.0019	0.0005	0.0011	0.0032	0.0054	0.0094	0.0037	0.007	0.0099	0.0041	0.004	0.0031	0.0035	0.0075	0.009	0.0005	0.0086	0.0009	0.0003	0.0027	0.0033	0.017	0.091	0.016	0.0	0.0	0.008051970078691779
z60.txt	undirected	2056	10844	0.4188	0.1283	0.0009	0.0018	0.0005	0.0009	0.0007	0.001	0.0003	0.0031	0.0007	0.0082	0.0012	0.0051	0.0028	0.0035	0.0024	0.0069	0.0024	0.0059	0.0069	0.0027	0.0059	0.0003	0.0088	0.0033	0.0091	0.0042	0.0048	0.0012	0.0012	0.0018	0.0014	0.0024	0.0002	0.0013	0.0	0.0025	0.0001	0.0052	0.0065	0.0018	0.0031	0.0016	0.0024	0.0054	0.0013	0.0003	0.0011	0.0023	0.0045	0.0047	0.0035	0.0004	0.0024	0.0022	0.0008	0.0015	0.0024	0.0012	0.0013	0.0005	0.0018	0.0005	0.0001	0.0014	0.0013	0.0002	0.0023	0.0017	0.005	0.0001	0.0003	0.0019	0.0012	0.0013	0.0015	0.0066	0.0013	0.0072	0.0005	0.0003	0.001	0.005	0.017	0.005	0.0	0.0	0.0014952725492205735
z53.txt	undirected	2210	12188	0.4172	0.1539	0.0004	0.0001	0.0011	0.0048	0.001	0.0022	0.0033	0.0003	0.0009	0.008	0.0006	0.0072	0.0098	0.006	0.0114	0.0008	0.0114	0.002	0.0109	0.0016	0.014	0.0068	0.0079	0.0106	0.0072	0.0135	0.0088	0.0027	0.0009	0.0001	0.003	0.0002	0.0047	0.0023	0.0045	0.0021	0.0001	0.0031	0.0011	0.0015	0.0008	0.0015	0.0011	0.0022	0.0003	0.0012	0.0028	0.0042	0.0014	0.0018	0.0009	0.0017	0.0002	0.0004	0.0003	0.0009	0.0022	0.001	0.0001	0.0011	0.0004	0.0013	0.0009	0.0013	0.0018	0.0011	0.0036	0.0046	0.0066	0.0009	0.0015	0.0003	0.0006	0.0019	0.0034	0.0007	0.0036	0.0059	0.0023	0.0001	0.0014	0.004	0.016	0.004	0.0	0.0	0.0013639856288972679
z124.txt	undirected	345	400	0.0206	-0.3516	0.0039	0.001	0.0001	0.0042	0.0031	0.0015	0.0026	0.0006	0.0013	0.0193	0.0049	0.0023	0.0067	0.0137	0.0025	0.0004	0.0035	0.0003	0.0253	0.0092	0.0036	0.0084	0.0064	0.0157	0.0025	0.0057	0.0024	0.0077	0.0008	0.0015	0.0038	0.0011	0.0006	0.0008	0.0014	0.0002	0.0005	0.0045	0.0029	0.0002	0.0019	0.0014	0.0006	0.0007	0.0002	0.007	0.0048	0.0019	0.0023	0.0	0.0006	0.0014	0.0007	0.0002	0.0003	0.0016	0.0017	0.0018	0.0036	0.0014	0.0006	0.0011	0.0	0.0048	0.0028	0.0024	0.0016	0.0016	0.0001	0.0005	0.0015	0.001	0.0007	0.0018	0.0031	0.0041	0.0013	0.0003	0.0012	0.0005	0.0	0.01	0.046	0.001	0.0	0.0	0.003036437771291998
z71.txt	undirected	4941	6594	0.0801	0.0035	0.0009	0.001	0.0008	0.0035	0.0007	0.0001	0.0001	0.0009	0.0003	0.0061	0.0019	0.0006	0.0152	0.0001	0.0022	0.0016	0.0031	0.003	0.0018	0.0022	0.0086	0.0016	0.0005	0.0021	0.0005	0.0118	0.0047	0.0003	0.0007	0.0011	0.0013	0.0	0.0009	0.0017	0.0007	0.0005	0.0049	0.0075	0.0032	0.0006	0.001	0.0006	0.0011	0.0006	0.0007	0.003	0.0001	0.0004	0.0023	0.0012	0.0007	0.0011	0.0003	0.0002	0.0045	0.0023	0.0024	0.0037	0.0027	0.0005	0.0001	0.0002	0.0	0.0034	0.0003	0.0023	0.001	0.0006	0.003	0.0003	0.0013	0.0002	0.003	0.001	0.0029	0.0038	0.0051	0.0001	0.0004	0.0001	0.0007	0.0	0.003	0.0	0.0	0.0	0.0002777777777777778
z65.txt	undirected	1996	11252	0.4347	0.1668	0.0007	0.0004	0.0006	0.0003	0.0088	0.0066	0.0025	0.0007	0.0006	0.0004	0.0086	0.0021	0.0045	0.0041	0.0033	0.0062	0.0131	0.0096	0.0071	0.0062	0.0096	0.001	0.0082	0.0092	0.0023	0.0019	0.0088	0.0016	0.0001	0.0057	0.0052	0.0031	0.0031	0.0057	0.0029	0.0004	0.0005	0.0011	0.0009	0.0004	0.0006	0.0033	0.0022	0.004	0.0003	0.0008	0.0015	0.0025	0.0023	0.0001	0.0015	0.003	0.0024	0.0021	0.0011	0.0001	0.0	0.0051	0.004	0.0021	0.0007	0.0034	0.0013	0.0004	0.001	0.0001	0.0014	0.0036	0.0053	0.0045	0.0005	0.002	0.0003	0.0004	0.0	0.0008	0.0015	0.0001	0.0001	0.0007	0.0018	0.002	0.011	0.002	0.0	0.0	0.0006972707049804765
235.txt	undirected	8638	24806	0.4816	0.2389	0.0	0.0003	0.0017	0.0005	0.0008	0.0034	0.0016	0.002	0.0011	0.0019	0.0033	0.0018	0.0073	0.0055	0.0035	0.0036	0.003	0.0097	0.0053	0.0005	0.001	0.0066	0.0082	0.0098	0.0074	0.0078	0.0023	0.003	0.0047	0.0025	0.0016	0.0039	0.0011	0.0021	0.0022	0.0006	0.0021	0.0075	0.002	0.0033	0.0009	0.0054	0.0033	0.0011	0.0009	0.005	0.0025	0.0027	0.0011	0.0018	0.0036	0.0007	0.0014	0.0003	0.0041	0.0019	0.0006	0.0016	0.0019	0.0079	0.0004	0.0029	0.0002	0.001	0.0015	0.0008	0.0032	0.0006	0.0015	0.0041	0.0018	0.001	0.0023	0.0054	0.0054	0.0059	0.0043	0.0063	0.0058	0.0016	0.0005	0.001	0.007	0.0	0.0	0.0	0.00016182103790918264
710004_7.txt	undirected	209	240	0.0056	0.1776	0.0081	0.0008	0.0015	0.0017	0.0	0.0013	0.0009	0.0005	0.0001	0.027	0.0017	0.0041	0.0089	0.008	0.0003	0.0091	0.0049	0.0015	0.0056	0.0033	0.0016	0.0108	0.0055	0.0128	0.0021	0.0008	0.0022	0.0035	0.0006	0.001	0.0018	0.0004	0.0026	0.0	0.0003	0.0002	0.0	0.0007	0.0007	0.0008	0.0012	0.0019	0.0001	0.0	0.0002	0.0059	0.002	0.0055	0.002	0.0007	0.0009	0.001	0.0002	0.0003	0.0049	0.0006	0.001	0.0018	0.0003	0.0001	0.0007	0.0013	0.0	0.0034	0.0006	0.0019	0.0005	0.0007	0.0008	0.0001	0.0001	0.0002	0.0038	0.0053	0.0058	0.0035	0.0018	0.0017	0.0006	0.0002	0.0001	0.021	0.029	0.0	0.0	0.0	0.002544069307885098
93.txt	undirected	307	3070	0.9311	0.1922	0.0007	0.0002	0.0	0.0002	0.0012	0.0059	0.0026	0.0028	0.0007	0.0015	0.0008	0.0027	0.011	0.0096	0.004	0.0182	0.0089	0.0058	0.0004	0.0085	0.0058	0.0069	0.0077	0.0065	0.0026	0.006	0.003	0.0	0.0003	0.0008	0.0	0.0017	0.0017	0.0062	0.0047	0.0	0.0002	0.0005	0.0003	0.0024	0.0002	0.0063	0.0059	0.0007	0.0028	0.0009	0.0005	0.0002	0.0021	0.0006	0.0074	0.0117	0.0109	0.0006	0.0001	0.0002	0.0007	0.0007	0.0022	0.0044	0.0057	0.0005	0.0079	0.0001	0.001	0.0015	0.0008	0.0043	0.0054	0.0104	0.0125	0.0017	0.0011	0.002	0.0008	0.0013	0.0016	0.0026	0.0024	0.0103	0.0	0.013	0.228	0.013	0.01	0.0010653053841869634	0.006330862124998136
S105_3.txt	undirected	18	46	0.7476	-0.4402	0.0411	0.0175	0.0351	0.0087	0.0433	0.0171	0.0161	0.0001	0.0024	0.0271	0.0231	0.0198	0.0243	0.0448	0.0171	0.0257	0.0024	0.0287	0.1354	0.0367	0.0199	0.054	0.0249	0.0417	0.0217	0.0679	0.0304	0.0051	0.0368	0.0084	0.0071	0.0003	0.0138	0.0256	0.003	0.0057	0.0531	0.0099	0.01	0.0347	0.0486	0.0145	0.015	0.0115	0.01	0.1502	0.1486	0.0325	0.0744	0.0183	0.0071	0.01	0.0262	0.0033	0.0432	0.037	0.072	0.0117	0.007	0.0337	0.0134	0.002	0.0002	0.0205	0.0446	0.0212	0.0038	0.0184	0.0071	0.0229	0.0099	0.0029	0.0179	0.0004	0.0303	0.0265	0.0344	0.0267	0.0217	0.0037	0.0012	0.18	0.623	0.18	0.132	0.09261623376623385	0.0890594974075677
701003.txt	undirected	253	307	0.0	-0.2865	0.0011	0.0005	0.0007	0.0004	0.0007	0.0006	0.0006	0.0001	0.0	0.01	0.0054	0.0102	0.0087	0.0038	0.0002	0.0046	0.0043	0.001	0.0182	0.0198	0.0077	0.023	0.0036	0.0191	0.0095	0.0071	0.0015	0.0016	0.0001	0.0032	0.0012	0.0011	0.0001	0.0007	0.0001	0.0003	0.0008	0.0009	0.0	0.0011	0.0001	0.0001	0.0004	0.0008	0.0001	0.0029	0.0018	0.0009	0.0004	0.0004	0.0003	0.0004	0.0001	0.0001	0.0009	0.0007	0.002	0.0006	0.0002	0.0007	0.0004	0.0001	0.0001	0.0001	0.0008	0.0009	0.0011	0.0016	0.0009	0.0004	0.0001	0.0	0.0012	0.0013	0.0008	0.0022	0.0003	0.0004	0.0003	0.0002	0.0	0.008	0.07	0.0	0.0	0.0	0.0036243502859640443
S105_5.txt	undirected	22	52	0.0	-0.3917	0.0003	0.0007	0.0068	0.0152	0.0124	0.0056	0.0127	0.0036	0.0006	0.0123	0.0465	0.0293	0.0365	0.0125	0.0131	0.0103	0.0172	0.0045	0.0783	0.0127	0.0073	0.0395	0.0191	0.0187	0.0365	0.0211	0.0367	0.0022	0.0066	0.0049	0.0015	0.0011	0.0019	0.0088	0.0061	0.0004	0.0025	0.0004	0.0014	0.0029	0.0052	0.0166	0.0037	0.0055	0.0033	0.0054	0.004	0.0153	0.0004	0.0028	0.0054	0.0036	0.0115	0.0038	0.001	0.0096	0.0017	0.0191	0.0148	0.0045	0.0146	0.0096	0.0033	0.0008	0.0023	0.0049	0.0175	0.0005	0.0019	0.0066	0.0061	0.0009	0.0021	0.001	0.0104	0.0132	0.0119	0.0135	0.0033	0.0157	0.0031	0.155	0.64	0.097	0.0	0.0	0.06473640981727354
S47.txt	undirected	113	183	0.0	-0.4413	0.0049	0.0027	0.0006	0.0013	0.0006	0.002	0.0007	0.0019	0.0002	0.0116	0.014	0.0071	0.0064	0.0025	0.0008	0.0006	0.0157	0.0099	0.0171	0.0226	0.0154	0.0006	0.0071	0.0131	0.0082	0.0042	0.0052	0.0003	0.005	0.0015	0.0034	0.0	0.0008	0.0011	0.0006	0.0003	0.0014	0.0057	0.0005	0.0009	0.0017	0.0011	0.0009	0.0015	0.0005	0.0021	0.004	0.0009	0.0003	0.0001	0.0016	0.0011	0.0009	0.0009	0.0027	0.0014	0.0018	0.0041	0.0008	0.0043	0.0025	0.0005	0.0004	0.0005	0.0125	0.0009	0.0029	0.0018	0.0024	0.0012	0.0014	0.0003	0.0034	0.0033	0.0025	0.0055	0.0019	0.0028	0.0006	0.0006	0.0003	0.036	0.334	0.009	0.0	0.0	0.013359868490822071
z69.txt	undirected	3777	19921	0.4189	0.06	0.0008	0.0006	0.0003	0.0006	0.0006	0.0012	0.0076	0.0005	0.0023	0.0059	0.0061	0.0059	0.0002	0.0063	0.0081	0.0117	0.0032	0.0	0.0012	0.0014	0.0035	0.0025	0.0018	0.0026	0.0103	0.0043	0.0062	0.0009	0.0	0.0036	0.001	0.0006	0.0043	0.0005	0.0024	0.0017	0.0023	0.0002	0.0029	0.0038	0.0009	0.0015	0.0047	0.0017	0.0011	0.0006	0.0022	0.0015	0.0026	0.0012	0.0067	0.0007	0.0019	0.0008	0.0004	0.0019	0.0005	0.0015	0.0042	0.0056	0.0058	0.0006	0.0002	0.0008	0.0006	0.0006	0.0009	0.0011	0.0017	0.0012	0.0031	0.0012	0.0009	0.0006	0.0016	0.0012	0.0045	0.0029	0.0016	0.0058	0.0006	0.001	0.006	0.001	0.0	0.0	0.00033220789809757265
710004_6.txt	undirected	266	308	0.0363	0.1531	0.0015	0.0005	0.0066	0.0009	0.0008	0.0001	0.0011	0.0004	0.0002	0.0073	0.0061	0.0021	0.0066	0.0015	0.0019	0.0012	0.0026	0.0009	0.0281	0.007	0.0047	0.0057	0.0041	0.0026	0.0034	0.0048	0.0038	0.0115	0.0086	0.0002	0.0061	0.0017	0.0025	0.0015	0.0001	0.0003	0.0104	0.0005	0.0051	0.0035	0.001	0.003	0.0017	0.0004	0.0008	0.002	0.0057	0.0024	0.0018	0.0041	0.0004	0.001	0.0008	0.0003	0.0025	0.0031	0.0038	0.0021	0.0013	0.0013	0.001	0.0	0.0009	0.0121	0.0011	0.0	0.0026	0.0022	0.0001	0.0005	0.001	0.0004	0.0097	0.0045	0.0001	0.003	0.0019	0.0009	0.0	0.0002	0.0001	0.009	0.024	0.002	0.0	0.0	0.0028682357675004736
178.txt	undirected	14	28	0.6024	-0.2761	0.0091	0.0335	0.0113	0.0061	0.0279	0.0103	0.0215	0.002	0.0028	0.0311	0.0198	0.0489	0.002	0.0072	0.0213	0.0331	0.0168	0.0002	0.0224	0.01	0.0841	0.0485	0.0272	0.0214	0.0031	0.0123	0.0307	0.0248	0.0083	0.0373	0.0274	0.0346	0.0163	0.0035	0.0124	0.0021	0.0023	0.0257	0.0029	0.0343	0.0372	0.0416	0.0077	0.0024	0.0005	0.0574	0.0291	0.0345	0.0138	0.0297	0.0281	0.0024	0.0388	0.001	0.0097	0.0658	0.0217	0.0392	0.007	0.0162	0.0028	0.0032	0.008	0.0463	0.0635	0.0138	0.0405	0.0454	0.0284	0.0123	0.0016	0.0026	0.0107	0.0144	0.0545	0.0169	0.0251	0.0075	0.0033	0.0109	0.0078	0.279	0.536	0.273	0.051	0.044466666666666675	0.12115448216606754
z236.txt	undirected	13861	44619	0.6514	0.1571	0.0002	0.0008	0.0008	0.0015	0.0008	0.0025	0.0013	0.004	0.0007	0.0042	0.0029	0.001	0.0085	0.0025	0.0053	0.0048	0.0064	0.0012	0.0044	0.002	0.0024	0.0017	0.0008	0.0064	0.0016	0.0172	0.0003	0.002	0.0013	0.0021	0.0058	0.0053	0.003	0.0079	0.0001	0.0002	0.0024	0.0006	0.0	0.0071	0.0025	0.0003	0.0021	0.0007	0.0008	0.0038	0.0003	0.0023	0.0042	0.0054	0.0022	0.0051	0.0016	0.0005	0.0037	0.0027	0.0022	0.0042	0.0	0.0004	0.0023	0.0041	0.002	0.0006	0.0011	0.001	0.0008	0.0002	0.0038	0.0048	0.0039	0.0019	0.0009	0.0004	0.0035	0.0016	0.0028	0.0016	0.0067	0.0034	0.0007	0.0	0.008	0.0	0.0	0.0	0.00018767107793651291
213.txt	undirected	7	7	0.3333	-0.1667	0.0137	0.0804	0.0847	0.0212	0.0033	0.078	0.0092	0.0025	0.0135	0.1459	0.0019	0.019	0.0915	0.0889	0.0605	0.0109	0.01	0.0026	0.1246	0.0168	0.0337	0.0348	0.0422	0.0336	0.0035	0.0052	0.045	0.0177	0.1494	0.0563	0.1267	0.0399	0.0642	0.0048	0.0135	0.0036	0.0259	0.076	0.0697	0.0695	0.0563	0.0182	0.0092	0.0223	0.0121	0.0544	0.0596	0.1013	0.1329	0.006	0.043	0.0252	0.0077	0.0039	0.0228	0.1178	0.0031	0.0375	0.0604	0.0304	0.0196	0.001	0.001	0.0946	0.0061	0.0262	0.0301	0.0228	0.0077	0.0109	0.0098	0.0059	0.1523	0.0399	0.0163	0.0464	0.0312	0.0322	0.0454	0.0032	0.0	0.549	0.34	0.431	0.02	0.035	0.17903780663780716
