net_name	type	N	M	CC	r	delta_1
z60.txt	undirected	2056	10844	0.4188	0.1283	0.0006	0.0003	0.0021	0.001	0.0012	0.0007	0.0028	0.0005	0.0011	0.0027	0.0088	0.003	0.0006	0.001	0.0034	0.0023	0.002	0.0033	0.0012	0.0049	0.0089	0.0025	0.0012	0.0018	0.0007	0.0044	0.002	0.0002	0.0013	0.0001	0.0006	0.0016	0.0025	0.0014	0.0001	0.0007	0.0006	0.0013	0.0005	0.0005	0.0011	0.0008	0.0024	0.0021	0.0023	0.0001	0.0	0.0015	0.002	0.0002	0.0042	0.0006	0.0002	0.0	0.0	0.0008	0.0005	0.002	0.0012	0.0015	0.0004	0.0001	0.0017	0.0003	0.0014	0.0029	0.0027	0.0027	0.0005	0.0024	0.0002	0.0002	0.0008	0.0006	0.0003	0.0013	0.0006	0.0016	0.0012	0.0033	0.0007	0.0021	0.0	0.0177	2.5e-05
z53.txt	undirected	2210	12188	0.4172	0.1539	0.0006	0.0009	0.0004	0.0015	0.0024	0.0022	0.0006	0.0018	0.0005	0.0026	0.0001	0.0006	0.0001	0.0035	0.0001	0.0049	0.0005	0.0022	0.002	0.0025	0.0024	0.0012	0.0056	0.0006	0.0014	0.0013	0.0032	0.0001	0.0005	0.0014	0.0017	0.0006	0.0008	0.0022	0.0	0.0005	0.0001	0.0006	0.0008	0.0014	0.003	0.0035	0.0004	0.0005	0.0002	0.0004	0.0011	0.0005	0.0014	0.0025	0.0002	0.0014	0.0018	0.0006	0.0005	0.0002	0.0013	0.0005	0.005	0.0012	0.0009	0.0015	0.0002	0.0004	0.0012	0.0009	0.0017	0.0049	0.0034	0.0007	0.0027	0.0	0.0009	0.0006	0.0003	0.0	0.0014	0.0038	0.0003	0.0012	0.0002	0.002025	2.5e-05	0.01635	0.0
93.txt	undirected	307	3070	0.9311	0.1922	0.0002	0.0001	0.0002	0.0007	0.0021	0.0019	0.0046	0.0007	0.0004	0.0043	0.0008	0.0003	0.0024	0.0025	0.0031	0.0026	0.003	0.0039	0.0019	0.0004	0.0027	0.0019	0.0035	0.0048	0.0054	0.0068	0.0064	0.0001	0.0001	0.0002	0.0002	0.0008	0.0022	0.0016	0.0078	0.0007	0.0003	0.0001	0.0001	0.0	0.0007	0.0013	0.0013	0.0058	0.0025	0.0003	0.0008	0.0004	0.0002	0.0002	0.0008	0.0031	0.0031	0.0	0.0002	0.0001	0.0002	0.0005	0.0028	0.0008	0.0025	0.0059	0.0028	0.0009	0.0006	0.001	0.0	0.0004	0.0009	0.0006	0.0039	0.0047	0.0	0.0006	0.0009	0.0023	0.0001	0.0033	0.0041	0.0004	0.0012	0.011625	0.004375	0.223	0.008675
119.txt	undirected	239	568	0.4791	-0.0442	0.006	0.0018	0.0078	0.0023	0.0021	0.0009	0.0001	0.0016	0.0014	0.0156	0.0016	0.0046	0.0067	0.0032	0.0083	0.0004	0.002	0.0022	0.0	0.0033	0.0	0.003	0.0069	0.0043	0.0006	0.0101	0.0073	0.0038	0.0078	0.0059	0.0018	0.0037	0.0059	0.0023	0.0	0.0008	0.0088	0.002	0.0054	0.0009	0.0071	0.0015	0.0031	0.0022	0.001	0.0122	0.002	0.0001	0.0008	0.0037	0.005	0.0009	0.0005	0.0005	0.0029	0.0034	0.004	0.0015	0.0001	0.001	0.0019	0.0001	0.0003	0.0081	0.0029	0.0073	0.0048	0.0025	0.0007	0.0064	0.0	0.0015	0.0043	0.0026	0.0033	0.0039	0.0021	0.001	0.0004	0.0009	0.0001	0.01595	0.000775	0.1048	0.000875
z131.txt	undirected	2214	3538	0.0222	-0.1918	0.0009	0.0009	0.0018	0.0008	0.0004	0.0007	0.0002	0.0001	0.0	0.0026	0.0012	0.0091	0.0034	0.0053	0.0041	0.0	0.0004	0.0001	0.0067	0.0034	0.0078	0.0083	0.0018	0.003	0.0019	0.0025	0.0004	0.0021	0.0008	0.0008	0.0004	0.0002	0.001	0.0004	0.0004	0.0	0.0002	0.0014	0.0003	0.0008	0.0019	0.0018	0.0002	0.0002	0.0001	0.0006	0.0002	0.0006	0.0026	0.0018	0.0001	0.0003	0.001	0.0003	0.0016	0.0017	0.0006	0.0004	0.0005	0.0007	0.0009	0.0004	0.0002	0.0021	0.0001	0.0004	0.0018	0.0011	0.0001	0.0002	0.0	0.0002	0.0031	0.0015	0.001	0.0004	0.0012	0.0004	0.0009	0.0003	0.0004	0.00165	0.0	0.02365	0.0
S19.txt	undirected	70	101	0.0	-0.2651	0.0008	0.0015	0.0006	0.0027	0.0	0.0011	0.0003	0.0002	0.0003	0.037	0.0139	0.0044	0.0073	0.0002	0.0003	0.0059	0.0095	0.0015	0.0017	0.0211	0.0062	0.008	0.0045	0.0003	0.0017	0.0011	0.0084	0.0017	0.0015	0.0038	0.0013	0.0017	0.0019	0.0004	0.0011	0.0002	0.0017	0.0019	0.0007	0.0002	0.0005	0.0006	0.0011	0.0003	0.0003	0.0012	0.0005	0.0001	0.0017	0.0007	0.0014	0.0009	0.0003	0.0002	0.0005	0.0014	0.0001	0.0009	0.0008	0.0003	0.0009	0.0001	0.0001	0.0001	0.0008	0.001	0.0007	0.0005	0.0	0.0	0.0002	0.0003	0.0007	0.0012	0.0013	0.0012	0.0006	0.001	0.0002	0.0002	0.0004	0.05665	0.0	0.2027	0.0
z124.txt	undirected	345	400	0.0206	-0.3516	0.0005	0.0017	0.001	0.0001	0.0008	0.0005	0.0001	0.0	0.0002	0.003	0.0063	0.0129	0.0017	0.0042	0.0025	0.0037	0.0012	0.0004	0.0089	0.0068	0.0039	0.0102	0.0009	0.0039	0.0051	0.0095	0.0101	0.0051	0.0034	0.0015	0.0013	0.0006	0.001	0.0004	0.0003	0.0002	0.0025	0.0021	0.0005	0.0017	0.0002	0.0001	0.0009	0.0002	0.0001	0.0002	0.0016	0.0003	0.0018	0.0011	0.0007	0.0009	0.0005	0.0002	0.0032	0.0008	0.0012	0.0017	0.0001	0.0003	0.0002	0.0011	0.0	0.0009	0.0047	0.0009	0.0	0.0009	0.0003	0.0002	0.0005	0.0002	0.0004	0.0032	0.0021	0.0012	0.0017	0.0002	0.0009	0.0001	0.0001	0.0112	0.0	0.05925	2.5e-05
701003.txt	undirected	253	307	0.0	-0.2865	0.0002	0.0001	0.0003	0.0005	0.0001	0.0005	0.0003	0.0001	0.0	0.0042	0.0019	0.0016	0.003	0.0063	0.0052	0.0066	0.0018	0.0021	0.0036	0.0149	0.0056	0.0114	0.0054	0.0037	0.0001	0.0009	0.0092	0.0001	0.0002	0.0007	0.0001	0.0008	0.0	0.0003	0.0	0.0001	0.0008	0.0009	0.0001	0.0002	0.0	0.0	0.0001	0.0001	0.0001	0.0003	0.0008	0.0002	0.0008	0.0001	0.0007	0.0003	0.0001	0.0	0.0003	0.0006	0.0005	0.0004	0.0003	0.0001	0.0001	0.0001	0.0	0.0009	0.0004	0.0002	0.0	0.0001	0.0001	0.0002	0.0	0.0001	0.0008	0.0002	0.0008	0.0003	0.0004	0.0001	0.0002	0.0001	0.0	0.01685	0.0	0.06655	0.0
235.txt	undirected	8638	24806	0.4816	0.2389	0.0025	0.0013	0.0024	0.0014	0.0007	0.0011	0.0003	0.0007	0.0008	0.0045	0.0039	0.0026	0.0042	0.0004	0.0	0.0014	0.0051	0.0005	0.0019	0.0023	0.0017	0.0054	0.0024	0.0001	0.0016	0.0052	0.0012	0.0012	0.0039	0.0014	0.0023	0.0006	0.0005	0.001	0.0013	0.0005	0.0004	0.0012	0.0014	0.0026	0.0026	0.0014	0.0022	0.0013	0.0007	0.0022	0.0015	0.0036	0.0	0.0008	0.0029	0.0013	0.0009	0.0004	0.0005	0.0022	0.0001	0.0001	0.0017	0.0004	0.001	0.0007	0.0005	0.0007	0.0005	0.0004	0.0019	0.0019	0.0012	0.0005	0.0007	0.0004	0.002	0.0018	0.0009	0.0002	0.0057	0.0038	0.001	0.0005	0.0006	0.000425	0.0	0.005025	0.0
z65.txt	undirected	1996	11252	0.4347	0.1668	0.0002	0.0006	0.0004	0.0016	0.0004	0.0025	0.0017	0.0017	0.0003	0.0015	0.006	0.0022	0.0004	0.0001	0.0002	0.0017	0.0018	0.0001	0.0043	0.0028	0.0062	0.0062	0.0035	0.0006	0.0032	0.0003	0.0021	0.0005	0.0006	0.0004	0.0014	0.0013	0.0038	0.001	0.001	0.0003	0.0009	0.0015	0.0002	0.0002	0.0004	0.0019	0.0005	0.002	0.0009	0.0003	0.0012	0.0018	0.0015	0.0004	0.0018	0.0006	0.0008	0.0001	0.0005	0.0014	0.0016	0.0	0.0001	0.0009	0.0023	0.0007	0.0015	0.0004	0.0002	0.0005	0.001	0.0018	0.0035	0.0014	0.0028	0.0016	0.0003	0.0003	0.0014	0.0004	0.0014	0.0041	0.0001	0.0005	0.0004	0.0021	0.0	0.019775	0.0
z71.txt	undirected	4941	6594	0.0801	0.0035	0.0016	0.0007	0.0014	0.0007	0.0006	0.0016	0.0002	0.0002	0.0002	0.0004	0.0017	0.0022	0.001	0.0006	0.0004	0.0011	0.0041	0.0008	0.0016	0.0045	0.0004	0.0038	0.0015	0.001	0.0037	0.0034	0.0021	0.0042	0.0005	0.0011	0.0006	0.0003	0.0005	0.0006	0.0001	0.0001	0.0029	0.0012	0.0002	0.0005	0.0004	0.0002	0.0001	0.0003	0.0002	0.0009	0.0001	0.0003	0.0016	0.0016	0.0001	0.0003	0.0002	0.0004	0.0003	0.0	0.0018	0.0019	0.0005	0.0011	0.0006	0.0007	0.0001	0.0005	0.0004	0.0014	0.0009	0.0002	0.0013	0.0004	0.0002	0.0001	0.0021	0.0	0.0012	0.0021	0.0012	0.0003	0.0007	0.0011	0.0002	0.000825	0.0	0.002275	0.0
710004_6.txt	undirected	266	308	0.0363	0.1531	0.0007	0.0006	0.0007	0.0012	0.001	0.0007	0.0001	0.0003	0.0001	0.017	0.007	0.0034	0.0038	0.0012	0.0012	0.0064	0.0003	0.0002	0.0101	0.0025	0.0085	0.0042	0.0006	0.0059	0.01	0.0006	0.0066	0.0049	0.0029	0.0013	0.0015	0.0003	0.0003	0.0003	0.0002	0.0	0.0033	0.0023	0.0026	0.0021	0.0012	0.0006	0.0	0.0006	0.0001	0.0005	0.0038	0.002	0.0017	0.0023	0.0006	0.0009	0.0004	0.0002	0.0044	0.0007	0.0001	0.0002	0.0021	0.0003	0.0012	0.0004	0.0004	0.0003	0.0011	0.0039	0.0028	0.0021	0.0005	0.0008	0.0007	0.0005	0.0025	0.007	0.0011	0.0002	0.0003	0.0001	0.0001	0.0	0.0001	0.015975	0.0	0.025075	0.0
710004_7.txt	undirected	209	240	0.0056	0.1776	0.0002	0.0003	0.0024	0.0014	0.0003	0.0006	0.0	0.0001	0.0	0.0061	0.0018	0.0115	0.0045	0.0008	0.0025	0.0019	0.0002	0.0028	0.0066	0.0087	0.0073	0.0026	0.0003	0.005	0.0023	0.0	0.0031	0.0038	0.0006	0.0019	0.0007	0.0008	0.0012	0.0001	0.0002	0.0	0.0047	0.0001	0.0013	0.0006	0.0008	0.0003	0.0006	0.0001	0.0003	0.0034	0.0008	0.0023	0.0003	0.0023	0.0004	0.0008	0.0001	0.0003	0.0038	0.002	0.0007	0.0003	0.0005	0.0003	0.0005	0.0001	0.0002	0.0009	0.0004	0.0008	0.0015	0.0016	0.0026	0.0003	0.0002	0.0002	0.0053	0.0016	0.0007	0.0013	0.0008	0.0014	0.0006	0.0003	0.0003	0.0199	0.0	0.0328	5e-05
z35.txt	undirected	1707	9059	0.71	-0.0519	0.0008	0.0015	0.0014	0.0004	0.002	0.0031	0.0016	0.0006	0.0002	0.0003	0.0022	0.0008	0.0012	0.0011	0.0014	0.0002	0.0053	0.0021	0.0054	0.0033	0.0011	0.0054	0.0004	0.0005	0.0038	0.0042	0.0012	0.0039	0.0009	0.0036	0.0028	0.0013	0.0005	0.003	0.0004	0.0011	0.0006	0.0016	0.0035	0.0013	0.006	0.0005	0.0007	0.0004	0.0003	0.0125	0.009	0.0091	0.0084	0.0011	0.0008	0.0024	0.0014	0.0001	0.0	0.0016	0.0004	0.0003	0.0036	0.0027	0.0013	0.0023	0.0002	0.0001	0.0007	0.004	0.003	0.0014	0.0033	0.0021	0.0005	0.0008	0.0024	0.0004	0.0004	0.0005	0.0021	0.0003	0.0013	0.0001	0.0022	0.0025	0.00045	0.08265	0.0006
104.txt	undirected	2505	3154	0.172	-0.1711	0.0007	0.0013	0.0004	0.0007	0.0001	0.0	0.001	0.0003	0.0001	0.0031	0.0015	0.0022	0.0062	0.0009	0.0036	0.0018	0.002	0.0003	0.0021	0.0034	0.0018	0.0005	0.0024	0.0023	0.0005	0.004	0.0023	0.0034	0.0	0.0005	0.0014	0.0008	0.0004	0.0013	0.0008	0.0003	0.0018	0.0035	0.0025	0.0008	0.0003	0.001	0.0023	0.0006	0.0002	0.0004	0.0047	0.0023	0.0006	0.0009	0.0026	0.0003	0.0003	0.0002	0.0039	0.0015	0.0032	0.0011	0.0014	0.0002	0.0004	0.0007	0.0003	0.0012	0.0034	0.001	0.0012	0.0012	0.0001	0.0006	0.0012	0.0001	0.0008	0.0056	0.0003	0.0031	0.0016	0.0015	0.0005	0.0004	0.0002	0.0018	0.0	0.13555	2.5e-05
z236.txt	undirected	13861	44619	0.6514	0.1571	0.0018	0.0016	0.0029	0.0021	0.0006	0.0007	0.0005	0.0004	0.0003	0.0003	0.0009	0.0012	0.0018	0.0024	0.0032	0.0007	0.0052	0.0003	0.0017	0.0068	0.0023	0.0009	0.0051	0.0028	0.0023	0.0033	0.0019	0.0018	0.0003	0.001	0.0024	0.0013	0.0006	0.0001	0.0007	0.0002	0.0004	0.0021	0.0006	0.0004	0.0009	0.0028	0.0023	0.0003	0.0001	0.002	0.0005	0.002	0.0022	0.0025	0.0019	0.0009	0.0014	0.0018	0.0009	0.0024	0.002	0.002	0.0	0.0019	0.0	0.001	0.0004	0.0004	0.0012	0.0002	0.0003	0.0008	0.0039	0.0025	0.0005	0.0007	0.0005	0.0012	0.0002	0.0033	0.0033	0.0005	0.0017	0.0005	0.0006	0.0003	0.0	0.00305	0.0
S105_3.txt	undirected	18	46	0.7476	-0.4402	0.0451	0.0125	0.0217	0.0053	0.0217	0.0084	0.0137	0.0021	0.009	0.0219	0.0204	0.0322	0.0019	0.0377	0.0067	0.0155	0.0161	0.0174	0.0141	0.0194	0.0104	0.0392	0.0238	0.0108	0.0146	0.0406	0.0241	0.0298	0.0139	0.0354	0.0297	0.003	0.0152	0.0072	0.0046	0.0023	0.0159	0.0033	0.0156	0.0064	0.0164	0.0057	0.0003	0.0037	0.0018	0.1311	0.1064	0.06	0.0525	0.0426	0.0186	0.0114	0.0129	0.0043	0.0471	0.0229	0.0132	0.042	0.0014	0.0019	0.0026	0.0033	0.0028	0.0079	0.0368	0.0165	0.0206	0.0323	0.0099	0.0026	0.0217	0.0026	0.0249	0.0012	0.0004	0.0074	0.0137	0.0277	0.0119	0.0105	0.0049	0.166275	0.1342	0.65415	0.147675
S47.txt	undirected	113	183	0.0	-0.4413	0.0018	0.0	0.0005	0.0013	0.0023	0.0009	0.0002	0.0008	0.0007	0.0104	0.0019	0.007	0.0094	0.0026	0.0049	0.0089	0.0006	0.0016	0.0156	0.002	0.0064	0.0026	0.0083	0.0076	0.0024	0.0089	0.0045	0.0018	0.0001	0.0006	0.0009	0.003	0.0009	0.0003	0.0007	0.0003	0.0034	0.0032	0.0	0.0	0.0009	0.0016	0.0002	0.0005	0.0001	0.003	0.0023	0.0014	0.0019	0.0002	0.0032	0.0016	0.0014	0.0002	0.0021	0.0018	0.0031	0.0019	0.0007	0.0012	0.0014	0.0	0.0	0.0018	0.0005	0.0051	0.0012	0.001	0.001	0.0018	0.0002	0.0003	0.0028	0.0025	0.0008	0.0053	0.0018	0.0005	0.0008	0.0001	0.0004	0.031925	0.0	0.3264	0.0
z69.txt	undirected	3777	19921	0.4189	0.06	0.0007	0.0001	0.0001	0.0009	0.0002	0.0025	0.0012	0.0007	0.0012	0.0032	0.0018	0.0036	0.0023	0.004	0.0006	0.0055	0.0035	0.0015	0.0019	0.0041	0.0	0.0004	0.0	0.0027	0.002	0.0046	0.001	0.0001	0.0018	0.0017	0.002	0.0003	0.0004	0.0031	0.0015	0.0014	0.0001	0.0003	0.0024	0.0013	0.0011	0.0003	0.0019	0.0015	0.0005	0.0009	0.0013	0.0012	0.0024	0.0027	0.0023	0.0004	0.0009	0.0005	0.0003	0.0004	0.0036	0.0008	0.0032	0.0011	0.0005	0.0013	0.0005	0.0006	0.0001	0.0012	0.0007	0.0	0.0019	0.0034	0.0012	0.0009	0.0002	0.0017	0.0015	0.0015	0.0028	0.001	0.0031	0.0008	0.0001	0.00095	0.0	0.0097	0.0
z217.txt	undirected	224	241	0.0574	-0.227	0.003	0.0009	0.0001	0.0035	0.0005	0.0018	0.0008	0.0004	0.0001	0.0097	0.0034	0.0011	0.0051	0.0003	0.0015	0.0035	0.0018	0.0015	0.0154	0.004	0.0058	0.0006	0.0032	0.0018	0.0014	0.0031	0.0013	0.0049	0.0089	0.0002	0.0006	0.0002	0.001	0.0011	0.0004	0.0002	0.0006	0.0005	0.0003	0.0002	0.0037	0.0003	0.0006	0.0002	0.0002	0.0025	0.0017	0.0003	0.0007	0.0006	0.0013	0.0009	0.0007	0.0002	0.0001	0.0005	0.0025	0.0004	0.0003	0.0004	0.0004	0.0003	0.0003	0.0081	0.0028	0.0017	0.0003	0.0041	0.001	0.0009	0.0002	0.0002	0.0067	0.0018	0.0008	0.0017	0.0013	0.0028	0.0001	0.0001	0.0003	0.018775	5e-05	0.02685	2.5e-05
z128.txt	undirected	117	123	0.055	-0.6286	0.0053	0.0004	0.006	0.0015	0.0019	0.0018	0.0016	0.0014	0.0003	0.0084	0.0049	0.0001	0.0005	0.0042	0.005	0.0038	0.0024	0.0002	0.0138	0.0095	0.0085	0.0093	0.0051	0.0005	0.0032	0.0048	0.0031	0.0136	0.0023	0.0024	0.0032	0.0004	0.0014	0.0018	0.0012	0.0001	0.0046	0.0054	0.0153	0.002	0.0003	0.0009	0.0013	0.0001	0.001	0.0045	0.005	0.0093	0.002	0.0111	0.0003	0.0022	0.0023	0.0003	0.0045	0.0026	0.0039	0.0036	0.0003	0.0017	0.0006	0.0	0.0018	0.003	0.0018	0.0066	0.0028	0.0	0.0025	0.0017	0.0017	0.0002	0.002	0.0027	0.0021	0.004	0.0087	0.0029	0.0013	0.0008	0.0001	0.023925	0.0008	0.714275	0.00115
