160.txt	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4821	0.4905	0.4853	0.4908	0.4851	0.4858	0.4798	0.4954	0.4987	0.4824	0.4874	0.4923	0.4864	0.4959	0.4929	0.4826	0.4931	0.4921	0.4999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5001	0.4999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4999	0.5	0.5	0.5	0.5	0.5	0.5	0.524	0.5212	0.5171	0.5113	0.5079	0.5068	0.5034	0.5013	0.5003	0.7033	0.7071	0.7175	0.7206	0.729	0.7425	0.7432	0.7322	0.7137	0.8939	0.8915	0.898	0.8933	0.8969	0.901	0.8923	0.8958	0.8865	0.5255	0.521	0.5161	0.514	0.5071	0.505	0.5025	0.5011	0.5004	0.5266	0.52	0.5177	0.512	0.5083	0.506	0.5036	0.5014	0.5002	0.524	0.5207	0.5158	0.5135	0.5081	0.506	0.503	0.5014	0.5001	0.5262	0.5212	0.5163	0.5121	0.5083	0.505	0.5028	0.501	0.5002	0.5257	0.5196	0.5184	0.5128	0.5081	0.5054	0.5026	0.5013	0.5002	0.5248	0.5222	0.5154	0.5125	0.5083	0.505	0.5026	0.5011	0.5004	0.5735	0.5616	0.5468	0.5407	0.5316	0.5219	0.5132	0.5052	0.5014	0.678	0.6935	0.6975	0.7008	0.708	0.7067	0.7107	0.6956	0.667	0.956	0.9517	0.9568	0.9593	0.9644	0.9611	0.959	0.9564	0.9413	0.5685	0.5575	0.5495	0.539	0.5323	0.5213	0.513	0.5064	0.5018	0.5691	0.5615	0.5479	0.5425	0.5301	0.5212	0.5123	0.5066	0.5016	0.5701	0.5601	0.5524	0.5405	0.5312	0.5227	0.513	0.5063	0.5009	0.5707	0.5605	0.5525	0.5397	0.5299	0.5197	0.513	0.506	0.5014	0.573	0.5616	0.549	0.5402	0.531	0.5218	0.5131	0.5066	0.5019	0.5691	0.5619	0.552	0.54	0.5292	0.5209	0.5133	0.5066	0.502
z49.txt	0.4965	0.4994	0.5001	0.5006	0.4996	0.5001	0.5006	0.5003	0.5001	0.5036	0.4966	0.4986	0.4995	0.5069	0.5123	0.4981	0.5061	0.5049	0.5066	0.4894	0.5081	0.5039	0.5013	0.5054	0.5058	0.4995	0.5023	0.499	0.5008	0.502	0.4985	0.4994	0.5	0.5004	0.5	0.5001	0.4983	0.4979	0.499	0.4975	0.5004	0.5006	0.4994	0.4996	0.5001	0.4993	0.4991	0.4997	0.5	0.5004	0.5004	0.5	0.5002	0.4996	0.4994	0.4986	0.4988	0.4995	0.501	0.5007	0.5	0.5	0.5	0.4987	0.5008	0.5008	0.4999	0.4993	0.5009	0.5	0.4996	0.5001	0.4978	0.4988	0.4997	0.4984	0.5001	0.4989	0.5	0.4996	0.5003	0.5011	0.5054	0.5007	0.5022	0.5012	0.5009	0.5	0.5	0.5	0.5422	0.534	0.5393	0.5446	0.5287	0.5253	0.5272	0.5222	0.5082	0.5412	0.5382	0.5291	0.5281	0.5396	0.5359	0.5202	0.5222	0.5111	0.5042	0.5026	0.5053	0.5019	0.4994	0.5014	0.4999	0.5006	0.5002	0.5041	0.5042	0.5033	0.503	0.4996	0.5009	0.5011	0.5005	0.5	0.5046	0.5048	0.503	0.5016	0.5008	0.5016	0.5003	0.5001	0.5001	0.5046	0.503	0.502	0.502	0.501	0.5016	0.5011	0.501	0.5001	0.5028	0.5	0.503	0.501	0.5007	0.5012	0.4995	0.5005	0.4997	0.5057	0.5054	0.5029	0.5014	0.5026	0.5008	0.5008	0.4999	0.4999	0.5267	0.522	0.5203	0.5151	0.5094	0.5062	0.5028	0.5011	0.5006	0.5504	0.5435	0.5374	0.5445	0.5256	0.532	0.5275	0.5107	0.5141	0.5506	0.5474	0.5488	0.5394	0.5326	0.5279	0.5343	0.5333	0.5221	0.5242	0.5213	0.5172	0.5143	0.5098	0.5065	0.5031	0.5013	0.5002	0.5293	0.5227	0.5192	0.5124	0.5106	0.505	0.5033	0.502	0.5004	0.529	0.5262	0.5163	0.5138	0.5109	0.5065	0.5032	0.502	0.5006	0.5276	0.5221	0.5189	0.5146	0.5085	0.5062	0.5043	0.5021	0.5006	0.5323	0.521	0.5195	0.5133	0.5094	0.5064	0.5032	0.502	0.501	0.5304	0.527	0.5191	0.5129	0.5102	0.5059	0.5025	0.5026	0.5005
229.txt	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4907	0.4889	0.488	0.4818	0.494	0.493	0.4919	0.4956	0.4966	0.4926	0.4876	0.4908	0.4895	0.4907	0.4936	0.4858	0.4897	0.5004	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5001	0.5	0.5	0.5	0.5	0.5001	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5237	0.5202	0.5151	0.5123	0.509	0.5058	0.5028	0.501	0.5002	0.698	0.7046	0.7153	0.741	0.735	0.7441	0.738	0.7334	0.7139	0.8918	0.8958	0.892	0.8952	0.9012	0.8962	0.8995	0.8992	0.8908	0.5269	0.5181	0.5153	0.5119	0.5069	0.5046	0.5026	0.5014	0.5004	0.5276	0.5202	0.5152	0.5118	0.5077	0.505	0.5028	0.5011	0.5002	0.5241	0.5206	0.5153	0.512	0.5066	0.5056	0.5026	0.5014	0.5	0.5256	0.5218	0.5155	0.5126	0.5096	0.5051	0.5026	0.5014	0.5006	0.5281	0.5186	0.516	0.5113	0.5086	0.5055	0.5021	0.5014	0.5001	0.523	0.5202	0.5145	0.5113	0.509	0.5047	0.5036	0.501	0.5002	0.5676	0.56	0.5499	0.5417	0.5325	0.5209	0.5125	0.5064	0.5013	0.6845	0.6857	0.6938	0.694	0.7098	0.7038	0.6993	0.6928	0.6709	0.9558	0.9557	0.9595	0.9586	0.9607	0.9607	0.9614	0.9529	0.9461	0.5689	0.5626	0.5488	0.542	0.5301	0.522	0.5125	0.5064	0.5014	0.5705	0.56	0.554	0.5407	0.5299	0.5197	0.5136	0.5058	0.5011	0.5697	0.5606	0.5524	0.5409	0.5312	0.521	0.5125	0.5064	0.5018	0.5695	0.5595	0.5515	0.5379	0.5314	0.5212	0.5137	0.5051	0.5016	0.57	0.5579	0.551	0.5391	0.5295	0.5215	0.5101	0.506	0.5018	0.5705	0.5624	0.5519	0.5413	0.5278	0.5209	0.5125	0.5056	0.5018
z110.txt	0.5	0.5001	0.5	0.4999	0.5	0.5	0.5	0.5	0.5	0.4923	0.4921	0.4978	0.4954	0.5004	0.4992	0.4966	0.4964	0.4995	0.491	0.4959	0.4991	0.4928	0.498	0.4958	0.4995	0.5051	0.5001	0.5001	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5002	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4999	0.4998	0.5	0.5	0.5	0.5	0.5	0.5	0.5001	0.4999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5001	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6172	0.6052	0.5907	0.5809	0.5668	0.5483	0.532	0.518	0.5057	0.797	0.7992	0.804	0.8053	0.8057	0.7998	0.7971	0.7762	0.7369	0.9145	0.9206	0.917	0.9187	0.9166	0.9156	0.9176	0.9123	0.899	0.6179	0.6052	0.5931	0.5831	0.5678	0.5542	0.5339	0.5181	0.506	0.6186	0.6035	0.5922	0.5775	0.567	0.5493	0.535	0.5177	0.5054	0.6205	0.6035	0.5927	0.5822	0.5665	0.5492	0.5345	0.5171	0.506	0.6171	0.6048	0.5927	0.5786	0.5667	0.5516	0.5343	0.5168	0.5048	0.6194	0.6069	0.594	0.5798	0.5655	0.5513	0.534	0.5181	0.5056	0.6149	0.6027	0.5935	0.58	0.5644	0.5497	0.5323	0.5193	0.5058	0.528	0.523	0.5179	0.5149	0.512	0.5073	0.505	0.5016	0.5004	0.795	0.791	0.7981	0.8036	0.7969	0.8031	0.7976	0.781	0.751	0.9073	0.9087	0.9057	0.9034	0.9005	0.9035	0.9003	0.8936	0.8835	0.5275	0.5242	0.5197	0.5159	0.5116	0.5079	0.5049	0.5011	0.5009	0.5298	0.525	0.5176	0.5143	0.5106	0.5069	0.5044	0.5022	0.5006	0.529	0.5232	0.519	0.514	0.5105	0.5077	0.5041	0.502	0.5002	0.5293	0.5239	0.5188	0.5168	0.5105	0.5068	0.5046	0.5026	0.5004	0.5301	0.5225	0.5179	0.5141	0.5109	0.5079	0.504	0.5026	0.5004	0.527	0.5207	0.5194	0.5135	0.5116	0.5066	0.504	0.5014	0.5004
z188.txt	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4209	0.4237	0.4302	0.4365	0.4466	0.4601	0.4721	0.4874	0.4956	0.4325	0.4251	0.4356	0.4445	0.4515	0.4405	0.4641	0.4672	0.4865	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.2695	0.2969	0.3272	0.3561	0.3848	0.4144	0.4369	0.4698	0.4896	0.262	0.2823	0.3031	0.3233	0.3483	0.3727	0.3964	0.4239	0.4516	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5153	0.5135	0.5118	0.5081	0.5058	0.5036	0.5021	0.501	0.5002	0.2681	0.3025	0.3168	0.3556	0.3867	0.4042	0.4418	0.4678	0.49	0.2676	0.2939	0.3104	0.3309	0.3611	0.3747	0.3952	0.4186	0.4547	0.5179	0.5136	0.5108	0.5068	0.5056	0.504	0.5029	0.5012	0.5002	0.5172	0.5141	0.5122	0.5076	0.5064	0.5043	0.5018	0.5011	0.5002	0.5186	0.5122	0.5103	0.5081	0.5058	0.504	0.5021	0.5012	0.5004	0.5173	0.5131	0.5092	0.5082	0.5053	0.5038	0.5016	0.5011	0.5003	0.5186	0.5133	0.5103	0.5085	0.5063	0.5043	0.5022	0.5014	0.5002	0.5163	0.5128	0.5106	0.5094	0.5055	0.504	0.5024	0.5007	0.5004
z235.txt	0.5004	0.4991	0.4995	0.5	0.5	0.4998	0.4995	0.4998	0.5	0.4999	0.5056	0.5044	0.5004	0.4995	0.5111	0.5036	0.5044	0.4985	0.5036	0.5007	0.5006	0.5086	0.4928	0.4876	0.4962	0.4934	0.5059	0.4995	0.4996	0.5001	0.5004	0.5011	0.5006	0.5	0.4996	0.5	0.499	0.5002	0.5005	0.5004	0.4996	0.5	0.5002	0.5001	0.5	0.5008	0.4994	0.5006	0.5011	0.5	0.4996	0.5009	0.5002	0.4999	0.5002	0.499	0.5004	0.5006	0.4996	0.4992	0.4996	0.5	0.4999	0.501	0.5009	0.4993	0.4992	0.4996	0.5	0.4995	0.5	0.5003	0.5016	0.5008	0.5013	0.4996	0.5	0.5002	0.5	0.5002	0.4999	0.5788	0.5671	0.5581	0.5415	0.5335	0.5199	0.512	0.5061	0.502	0.8448	0.8482	0.8452	0.844	0.8336	0.8307	0.8203	0.8044	0.754	0.8384	0.8425	0.844	0.8458	0.8374	0.8412	0.8411	0.8271	0.8085	0.58	0.5639	0.5571	0.5435	0.5329	0.5199	0.5124	0.5058	0.5016	0.5806	0.566	0.556	0.5415	0.5312	0.5212	0.5136	0.5057	0.5018	0.5776	0.5641	0.5575	0.5427	0.5315	0.5216	0.5145	0.5046	0.5016	0.5758	0.571	0.5534	0.5416	0.5333	0.5224	0.513	0.506	0.5009	0.5796	0.5724	0.5554	0.543	0.5312	0.522	0.5129	0.5056	0.5014	0.576	0.5657	0.5549	0.5413	0.532	0.5209	0.5119	0.5051	0.5017	0.9156	0.9035	0.8918	0.8678	0.8385	0.8079	0.7488	0.6538	0.55	0.8268	0.835	0.8284	0.8289	0.821	0.82	0.8193	0.7984	0.7685	0.8387	0.8284	0.8273	0.8244	0.8184	0.8209	0.8114	0.806	0.7837	0.9132	0.902	0.8851	0.8702	0.842	0.804	0.7422	0.6582	0.5573	0.912	0.901	0.8894	0.8667	0.845	0.8046	0.744	0.657	0.5586	0.9174	0.9004	0.8862	0.8686	0.8442	0.8001	0.7432	0.654	0.5534	0.9152	0.9035	0.8883	0.8674	0.8413	0.8013	0.7427	0.6634	0.5553	0.9143	0.902	0.8852	0.8693	0.8414	0.8005	0.7474	0.6635	0.5547	0.9123	0.9016	0.8901	0.8649	0.8383	0.8013	0.7424	0.6578	0.555
z177.txt	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4167	0.4217	0.4224	0.4338	0.4489	0.4621	0.4699	0.4884	0.4924	0.4251	0.4362	0.437	0.4327	0.4519	0.4526	0.4659	0.4677	0.4836	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.2486	0.2901	0.3129	0.3463	0.3775	0.4081	0.4393	0.4669	0.4886	0.249	0.2788	0.3031	0.3244	0.3528	0.371	0.3962	0.4224	0.4511	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5233	0.5152	0.5124	0.51	0.507	0.5052	0.5022	0.5013	0.5005	0.2554	0.2908	0.3164	0.3482	0.3735	0.4076	0.4346	0.4629	0.49	0.2537	0.2811	0.2989	0.3205	0.3395	0.3633	0.393	0.4134	0.4478	0.5208	0.5161	0.5121	0.5102	0.5069	0.5043	0.5024	0.5013	0.5004	0.5191	0.5174	0.5144	0.5096	0.5068	0.5044	0.5022	0.5012	0.5004	0.5202	0.5179	0.5121	0.5101	0.5071	0.5049	0.5022	0.5015	0.5006	0.5214	0.5164	0.5125	0.5098	0.5066	0.5044	0.5028	0.5014	0.5003	0.5222	0.5174	0.5126	0.5101	0.5069	0.5046	0.5028	0.5011	0.5004	0.5215	0.5185	0.514	0.5098	0.5069	0.5046	0.5022	0.5017	0.5002
711001.txt	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4756	0.4736	0.4712	0.4693	0.4755	0.4831	0.4838	0.4925	0.4965	0.4703	0.4816	0.4744	0.4794	0.4744	0.4769	0.4905	0.4846	0.4946	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6527	0.6327	0.6142	0.5989	0.585	0.573	0.5588	0.5463	0.5236	0.6104	0.6055	0.6029	0.6058	0.6075	0.6184	0.6041	0.5952	0.5834	0.8125	0.8131	0.8133	0.8216	0.8206	0.8236	0.8246	0.8318	0.8331	0.6442	0.6352	0.6178	0.6004	0.5908	0.5727	0.5583	0.5433	0.5192	0.6489	0.6261	0.6142	0.6002	0.5856	0.5721	0.56	0.5433	0.522	0.6447	0.6352	0.6144	0.6015	0.589	0.5722	0.5596	0.5399	0.5201	0.6464	0.6352	0.6183	0.5999	0.5845	0.5691	0.5569	0.543	0.5192	0.6448	0.6355	0.6182	0.6016	0.5867	0.5713	0.5574	0.5423	0.5193	0.6463	0.6355	0.6155	0.6003	0.5893	0.5744	0.5589	0.5432	0.5199	0.4837	0.4881	0.4909	0.4928	0.4957	0.4965	0.498	0.4991	0.4996	0.6785	0.666	0.6616	0.6501	0.6342	0.6283	0.6068	0.5861	0.5599	0.9891	0.9886	0.9899	0.99	0.9907	0.9918	0.9889	0.9884	0.9869	0.4844	0.4873	0.491	0.4928	0.4953	0.4961	0.4982	0.4995	0.4999	0.4846	0.4884	0.4901	0.4937	0.495	0.4965	0.4984	0.4988	0.5	0.4849	0.4887	0.4908	0.4929	0.4956	0.4971	0.498	0.4992	0.4998	0.4849	0.4871	0.4906	0.4926	0.4948	0.497	0.4983	0.4993	0.5	0.4851	0.4874	0.4909	0.4929	0.4955	0.4965	0.4983	0.4995	0.4998	0.4851	0.4874	0.491	0.493	0.4955	0.4974	0.4978	0.499	0.4997
z156.txt	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4246	0.429	0.4274	0.4514	0.4517	0.4596	0.4814	0.4869	0.4984	0.4383	0.4481	0.436	0.4587	0.4526	0.4572	0.4673	0.4744	0.4805	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.2636	0.2995	0.3291	0.3518	0.3765	0.4075	0.442	0.4649	0.4881	0.2665	0.2865	0.318	0.3327	0.3555	0.3751	0.4017	0.4141	0.4501	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5108	0.5085	0.5068	0.5054	0.5028	0.5023	0.5014	0.5007	0.5002	0.2737	0.3041	0.3231	0.3516	0.3835	0.4049	0.4342	0.4683	0.489	0.2659	0.2943	0.318	0.3461	0.3565	0.3817	0.3962	0.4193	0.4515	0.5113	0.5084	0.5064	0.505	0.5034	0.5026	0.501	0.501	0.5001	0.5123	0.5085	0.507	0.5046	0.5038	0.5019	0.5014	0.5005	0.5001	0.5111	0.5078	0.5066	0.5048	0.5035	0.5028	0.5014	0.5009	0.5002	0.5118	0.5094	0.5076	0.5044	0.5046	0.5025	0.501	0.5006	0.5001	0.5111	0.5091	0.507	0.5044	0.5038	0.5022	0.5014	0.5006	0.5001	0.5111	0.5091	0.5059	0.5048	0.5031	0.502	0.5016	0.5004	0.5005
z176.txt	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4171	0.4216	0.4317	0.4368	0.4511	0.4579	0.4674	0.4829	0.494	0.4367	0.4281	0.4451	0.4491	0.4486	0.4616	0.4612	0.4699	0.4789	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.2704	0.3013	0.3242	0.3532	0.3842	0.4108	0.4371	0.4621	0.4899	0.2694	0.2914	0.3191	0.3378	0.3586	0.3748	0.3904	0.4185	0.447	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5295	0.5233	0.517	0.5137	0.5098	0.5053	0.5037	0.5015	0.5004	0.278	0.2967	0.3328	0.3568	0.383	0.4085	0.4357	0.4638	0.4906	0.2774	0.2954	0.3078	0.3301	0.3566	0.3696	0.4024	0.4196	0.4464	0.5299	0.5236	0.517	0.5123	0.5089	0.5066	0.5039	0.5012	0.5007	0.5308	0.5245	0.5171	0.5137	0.5083	0.5061	0.503	0.502	0.5005	0.5292	0.5223	0.5171	0.5116	0.5086	0.5059	0.5035	0.502	0.5003	0.5293	0.5229	0.5182	0.5143	0.5086	0.505	0.5033	0.5016	0.5006	0.5262	0.5218	0.5176	0.5139	0.5101	0.5071	0.5042	0.5014	0.5006	0.5292	0.523	0.517	0.5139	0.5079	0.506	0.5037	0.5019	0.5005
z160.txt	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4272	0.4367	0.4326	0.4414	0.4552	0.4727	0.4795	0.484	0.495	0.4311	0.4425	0.4441	0.4502	0.4491	0.4694	0.4609	0.4808	0.4847	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.2711	0.2981	0.3289	0.3504	0.3767	0.4121	0.4334	0.4664	0.489	0.2629	0.2936	0.3124	0.3361	0.3558	0.3835	0.4009	0.4258	0.4537	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.4999	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5135	0.5118	0.5091	0.5061	0.5045	0.5033	0.5023	0.5005	0.5002	0.2752	0.3049	0.3317	0.3559	0.3787	0.4141	0.4451	0.4671	0.4894	0.2672	0.2894	0.3138	0.3302	0.3569	0.3785	0.403	0.4187	0.4547	0.5131	0.5116	0.5089	0.5063	0.5045	0.503	0.5018	0.5006	0.5004	0.5129	0.511	0.5086	0.5056	0.5044	0.5028	0.5021	0.5009	0.5002	0.514	0.5107	0.5098	0.5068	0.5046	0.5025	0.5018	0.5006	0.5004	0.5132	0.511	0.5092	0.5066	0.5048	0.5026	0.5014	0.5008	0.5003	0.5135	0.5103	0.5086	0.5069	0.5046	0.5028	0.5018	0.501	0.5002	0.515	0.5114	0.5074	0.5064	0.5038	0.5036	0.5017	0.5008	0.5004
z304.txt	0.499	0.5004	0.4995	0.4997	0.5001	0.5	0.5	0.4999	0.5	0.5099	0.5017	0.5016	0.4996	0.5134	0.4966	0.5107	0.5027	0.5013	0.5054	0.4984	0.5007	0.5081	0.5014	0.5022	0.496	0.5004	0.502	0.4998	0.4996	0.4998	0.4998	0.5001	0.4998	0.5	0.5	0.5	0.4998	0.4999	0.5	0.4998	0.4999	0.5001	0.4999	0.5	0.5	0.4999	0.4999	0.5	0.4999	0.4998	0.4998	0.5	0.5	0.5	0.4999	0.4996	0.4995	0.5002	0.5001	0.4999	0.5	0.5	0.5	0.5	0.4998	0.4995	0.5	0.5001	0.5	0.5	0.5	0.5	0.4993	0.4996	0.5005	0.5001	0.5	0.4999	0.5002	0.5	0.5	0.544	0.5354	0.5307	0.5252	0.5179	0.5125	0.5068	0.504	0.501	0.8135	0.807	0.794	0.7951	0.7865	0.771	0.7483	0.73	0.6667	0.811	0.8179	0.8175	0.8218	0.8198	0.817	0.8082	0.7995	0.7724	0.5424	0.536	0.5282	0.5233	0.5179	0.5121	0.5072	0.5023	0.501	0.5435	0.5376	0.5323	0.5201	0.5166	0.5133	0.5076	0.5034	0.501	0.5439	0.538	0.5302	0.5223	0.5207	0.5102	0.5078	0.5034	0.501	0.5434	0.5353	0.529	0.5224	0.5169	0.5108	0.5083	0.504	0.5009	0.5458	0.5371	0.5298	0.5248	0.5192	0.5129	0.5073	0.5038	0.5008	0.5438	0.5352	0.5319	0.5215	0.5173	0.5132	0.5076	0.5026	0.5009	0.6707	0.6472	0.625	0.5975	0.5771	0.5494	0.5324	0.5131	0.504	0.8102	0.8086	0.8047	0.7895	0.7891	0.7764	0.7631	0.7329	0.674	0.8075	0.8092	0.8101	0.8106	0.8029	0.8008	0.795	0.7962	0.7647	0.6677	0.6492	0.6248	0.5977	0.5768	0.5507	0.5312	0.5151	0.5034	0.6673	0.6496	0.6241	0.5998	0.5734	0.5495	0.5314	0.5151	0.5048	0.6716	0.6475	0.6208	0.5992	0.5741	0.5519	0.5311	0.5146	0.5041	0.673	0.6483	0.6244	0.596	0.5729	0.551	0.5303	0.5165	0.5048	0.6675	0.6445	0.6245	0.5968	0.5754	0.5524	0.529	0.5145	0.5046	0.6653	0.6495	0.6171	0.6001	0.5741	0.552	0.5321	0.5145	0.5032
